SampleDate,Subdistrict,Gear,FishNumber,Weight,Length,Sex,Gonad,Age,Age2
4/24/2018,21,5,141,356,304,1,3,11,11
4/24/2018,21,5,201,540,322,2,5,11,11
4/24/2018,21,5,287,562,326,2,5,11,11
4/24/2018,21,5,81,570,337,2,5,11,11
4/24/2018,21,5,71,394,303,1,5,11,11
4/24/2018,21,5,285,342,304,1,5,11,11
4/24/2018,21,5,284,394,307,2,5,11,11
4/24/2018,21,5,280,446,318,1,5,11,11
4/24/2018,21,5,2,462,317,2,5,11,11
4/24/2018,21,5,30,471,326,1,5,11,11
4/24/2018,21,5,50,436,313,2,5,11,11
4/24/2018,21,5,252,564,327,2,5,11,11
4/24/2018,21,5,47,304,298,1,3,11,11
4/24/2018,21,5,15,381,316,1,3,11,11
4/24/2018,21,5,17,372,314,1,3,11,11
4/24/2018,21,5,70,404,308,2,5,11,11
4/24/2018,21,5,80,324,289,1,5,11,11
4/24/2018,21,5,49,392,294,2,5,11,11
4/24/2018,21,5,23,554,319,2,3,11,11
4/24/2018,21,5,101,560,325,1,5,11,11
4/24/2018,21,5,96,447,318,1,5,11,11
4/26/2018,12,5,188,267,293,2,5,11,11
4/26/2018,12,5,89,420,311,1,5,11,11
4/26/2018,12,5,128,405,287,1,5,11,11
4/26/2018,12,5,311,491,322,2,5,11,11
4/26/2018,12,5,305,351,295,2,5,11,11
4/26/2018,12,5,266,359,289,1,5,11,11
4/25/2018,21,5,56,472,316,1,3,11,11
4/25/2018,21,5,74,398,334,1,5,11,11
4/25/2018,21,5,303,431,328,1,3,11,11
4/25/2018,21,5,313,482,329,1,5,11,11
4/25/2018,21,5,23,479,329,2,5,11,11
4/25/2018,21,5,364,642,333,2,5,11,11
4/25/2018,21,5,375,389,314,2,5,11,11
4/25/2018,21,5,185,415,317,2,5,11,11
4/25/2018,21,5,199,427,310,2,5,11,11
4/25/2018,21,5,210,454,317,2,5,11,11
4/25/2018,21,5,312,531,322,2,5,11,11
4/25/2018,21,5,193,416,322,1,5,11,11
4/25/2018,21,5,285,429,310,2,5,11,11
4/25/2018,21,5,282,389,315,1,3,11,11
4/25/2018,21,5,292,463,311,1,3,11,11
4/25/2018,21,5,31,417,324,1,5,11,11
4/25/2018,21,5,71,453,316,2,5,11,11
4/25/2018,21,5,262,317,303,1,5,11,11
4/25/2018,21,5,256,410,305,2,3,11,11
4/26/2018,21,5,259,471,314,1,3,11,11
4/26/2018,21,5,240,363,320,2,7,11,11
4/26/2018,21,5,230,385,312,1,5,11,11
4/26/2018,21,5,307,510,330,2,5,11,11
4/26/2018,21,5,283,315,311,1,3,11,11
4/26/2018,21,5,289,412,311,2,5,11,11
4/26/2018,21,5,408,496,321,1,5,11,11
4/26/2018,21,5,407,527,334,1,5,11,11
4/26/2018,21,5,33,465,323,1,3,11,11
4/26/2018,21,5,34,425,297,2,3,11,11
4/26/2018,21,5,337,536,349,2,5,11,11
4/26/2018,21,5,363,376,300,2,5,11,11
4/26/2018,21,5,352,419,329,1,3,11,11
4/26/2018,21,5,364,343,305,1,5,11,11
4/26/2018,21,5,144,434,333,1,3,11,11
4/26/2018,21,5,80,353,304,2,5,11,11
4/26/2018,21,5,79,324,316,1,3,11,11
4/26/2018,21,5,78,330,298,2,3,11,11
4/26/2018,21,5,64,377,300,1,3,11,11
4/26/2018,21,5,68,495,332,1,3,11,11
4/26/2018,21,5,117,539,334,2,5,11,11
4/26/2018,21,5,130,603,337,2,5,11,11
4/26/2018,21,5,135,413,316,2,5,11,11
4/26/2018,21,5,105,450,311,1,3,11,11
4/27/2018,21,5,50,534,330,2,5,11,11
4/27/2018,21,5,14,415,309,1,5,11,11
4/27/2018,21,5,25,463,309,2,5,11,11
4/27/2018,21,5,110,530,323,2,5,11,11
4/27/2018,21,5,115,449,323,1,5,11,11
4/27/2018,21,5,216,416,316,2,5,11,11
4/27/2018,21,5,217,561,330,2,5,11,11
4/27/2018,21,5,219,532,325,2,5,11,11
4/27/2018,21,5,204,414,304,1,5,11,11
4/27/2018,21,5,53,461,317,2,5,11,11
4/27/2018,21,5,132,307,300,1,5,11,11
4/27/2018,21,5,25,410,307,2,5,11,11
4/28/2018,21,5,52,450,303,2,5,11,11
4/28/2018,21,5,33,306,296,1,5,11,11
4/28/2018,21,5,75,491,313,2,5,11,11
4/28/2018,21,5,286,478,321,2,5,11,11
4/28/2018,21,5,11,475,337,2,5,11,11
4/28/2018,21,5,99,471,318,2,5,11,11
4/28/2018,21,5,100,386,321,1,7,11,11
4/28/2018,21,5,120,541,322,2,5,11,11
4/28/2018,21,5,194,582,326,2,5,11,11
4/28/2018,21,5,2,440,330,1,3,11,11
4/28/2018,21,5,230,422,302,2,5,11,11
4/28/2018,21,5,50,451,302,2,5,11,11
4/28/2018,21,5,7,571,330,2,5,11,11
4/28/2018,21,5,9,522,332,2,5,11,11
4/28/2018,21,5,72,479,336,2,5,11,11
4/28/2018,21,5,160,459,318,1,5,11,11
4/28/2018,21,5,155,509,329,2,5,11,11
4/28/2018,12,5,15,392,318,2,5,11,11
4/28/2018,12,5,214,553,331,2,5,11,11
4/28/2018,12,5,215,461,326,1,3,11,11
4/28/2018,12,5,233,441,319,2,5,11,11
4/28/2018,12,5,234,343,314,1,7,11,11
4/28/2018,12,5,11,484,326,1,5,11,11
4/28/2018,12,5,282,386,303,2,5,11,11
4/28/2018,12,5,221,356,300,2,5,11,11
4/28/2018,12,5,10,391,308,2,5,11,11
4/28/2018,12,5,143,441,310,1,5,11,11
4/28/2018,12,5,249,459,321,2,5,11,11
4/28/2018,12,5,114,397,308,1,5,11,11
4/28/2018,12,5,88,356,314,1,5,11,11
4/29/2018,21,5,329,387,299,2,5,11,11
4/29/2018,21,5,316,485,330,2,5,11,11
4/29/2018,21,5,268,347,297,1,5,11,11
4/29/2018,21,5,222,434,319,2,5,11,11
4/29/2018,21,5,212,494,324,2,5,11,11
4/29/2018,21,5,17,446,310,2,5,11,11
4/29/2018,21,5,124,457,313,2,5,11,11
4/29/2018,21,5,149,398,307,2,5,11,11
4/29/2018,21,5,71,470,331,2,5,11,11
4/29/2018,12,5,112,446,318,1,5,11,11
4/29/2018,12,5,98,462,314,2,5,11,11
4/29/2018,12,5,274,522,328,2,5,11,11
4/29/2018,12,5,270,439,315,1,5,11,11
4/29/2018,12,5,21,382,307,1,5,11,11
4/29/2018,12,5,303,392,309,2,5,11,11
4/29/2018,12,5,59,391,319,2,5,11,11
4/29/2018,12,5,67,435,324,1,5,11,11
4/29/2018,12,5,398,399,309,1,7,11,11
4/30/2018,21,5,171,336,313,1,7,11,11
4/30/2018,21,5,401,416,326,2,7,11,11
4/30/2018,21,5,268,414,328,1,5,11,11
4/30/2018,21,5,143,398,309,1,5,11,11
4/30/2018,21,5,230,441,324,2,5,11,11
4/30/2018,21,5,56,431,310,2,5,11,11
4/30/2018,21,5,91,444,312,2,5,11,11
4/28/2018,12,5,64,407,314,2,7,11,11
4/28/2018,12,5,80,363,328,1,7,11,11
4/28/2018,12,5,50,467,342,2,7,11,11
4/28/2018,12,5,46,313,291,2,5,11,11
4/28/2018,12,5,70,299,300,1,7,11,11
4/28/2018,12,5,100,509,330,2,3,11,11
4/30/2018,12,5,38,464,315,2,5,11,11
4/30/2018,12,5,24,447,320,2,5,11,11
5/1/2018,21,5,7,396,309,1,7,11,11
5/1/2018,21,5,61,390,304,2,5,11,11
5/1/2018,21,5,207,422,311,2,5,11,11
5/1/2018,12,5,73,469,316,1,5,11,11
5/1/2018,12,5,131,366,303,2,5,11,11
5/1/2018,12,5,152,456,329,1,7,11,11
5/1/2018,12,5,31,378,313,2,5,11,11
5/1/2018,12,5,188,346,302,1,7,11,11
5/1/2018,12,5,199,486,315,2,5,11,11
5/1/2018,12,5,123,423,309,2,5,11,11
5/1/2018,12,5,168,387,309,1,5,11,11
5/1/2018,12,5,150,387,301,2,5,11,11
5/1/2018,12,5,98,338,292,1,5,11,11
5/1/2018,10,4,13,452,305,1,5,11,11
5/1/2018,10,4,202,375,283,1,3,11,11
5/1/2018,10,4,199,429,300,2,5,11,11
5/1/2018,10,4,11,364,285,2,5,11,11
5/1/2018,10,4,114,373,299,2,5,11,11
5/1/2018,10,4,61,433,310,1,5,11,11
5/1/2018,10,4,42,375,297,2,5,11,11
5/1/2018,10,4,37,399,292,2,5,11,11
5/1/2018,10,4,7,394,297,2,5,11,11
5/1/2018,10,4,73,479,314,2,5,11,11
5/2/2018,21,5,24,450,314,2,5,11,11
5/2/2018,21,5,271,413,302,1,5,11,11
5/2/2018,21,5,409,535,325,2,5,11,11
5/2/2018,21,5,182,454,315,2,5,11,11
5/2/2018,21,5,10,405,322,1,5,11,11
5/2/2018,21,5,39,337,308,1,7,11,11
5/2/2018,21,5,33,426,330,2,5,11,11
5/2/2018,21,5,174,505,327,1,7,11,11
5/2/2018,21,5,169,421,295,1,5,11,11
5/2/2018,21,5,168,478,316,2,5,11,11
5/2/2018,21,5,368,381,308,1,5,11,11
5/2/2018,21,5,370,384,312,1,7,11,11
5/2/2018,21,5,199,377,298,2,5,11,11
5/2/2018,21,5,387,491,323,2,5,11,11
5/2/2018,21,5,2,478,332,1,7,11,11
5/2/2018,21,5,279,448,304,2,5,11,11
5/2/2018,21,5,152,450,316,1,5,11,11
5/2/2018,21,5,272,388,298,1,5,11,11
5/2/2018,21,5,303,406,324,1,7,11,11
5/2/2018,21,5,223,531,330,2,5,11,11
5/2/2018,21,5,74,404,314,1,7,11,11
5/2/2018,21,5,114,452,308,2,5,11,11
5/2/2018,21,5,118,469,324,2,5,11,11
5/2/2018,12,5,64,395,300,1,5,11,11
5/2/2018,12,5,88,452,307,1,3,11,11
5/2/2018,12,5,100,491,331,1,7,11,11
4/22/2018,70,5,137,449,317,1,3,12,12+
4/22/2018,70,5,153,585,333,2,5,12,12+
4/22/2018,70,5,116,521,332,1,3,12,12+
4/22/2018,70,5,123,353,300,2,5,12,12+
4/22/2018,70,5,129,550,326,2,5,12,12+
4/22/2018,70,5,202,658,339,2,3,12,12+
4/22/2018,70,5,203,523,330,2,5,12,12+
4/22/2018,70,5,182,595,331,2,3,12,12+
4/22/2018,70,5,34,326,296,1,3,12,12+
4/22/2018,70,5,36,449,330,1,3,12,12+
4/22/2018,70,5,27,547,339,2,5,12,12+
4/22/2018,70,5,3,481,316,2,5,12,12+
4/22/2018,70,5,12,525,336,1,5,12,12+
4/22/2018,70,5,21,622,342,2,5,12,12+
4/22/2018,70,5,64,365,300,1,3,12,12+
4/22/2018,70,5,74,386,306,2,3,12,12+
4/22/2018,70,5,77,476,317,1,3,12,12+
4/22/2018,70,5,350,551,325,2,5,12,12+
4/22/2018,70,5,318,425,304,1,3,12,12+
4/22/2018,70,5,321,430,321,1,3,12,12+
4/22/2018,70,5,328,420,315,2,5,12,12+
4/22/2018,70,5,245,450,327,1,3,12,12+
4/22/2018,70,5,262,527,314,2,5,12,12+
4/22/2018,70,5,316,512,334,2,5,12,12+
4/22/2018,70,5,272,555,341,2,5,12,12+
4/23/2018,12,5,109,420,297,2,3,12,12+
4/23/2018,12,5,45,587,337,1,3,12,12+
4/23/2018,12,5,145,533,332,2,5,12,12+
4/23/2018,12,5,125,526,321,2,3,12,12+
4/23/2018,12,5,85,555,324,2,3,12,12+
4/23/2018,12,5,191,473,306,2,5,12,12+
4/23/2018,12,5,27,514,324,1,3,12,12+
4/23/2018,12,5,26,481,309,1,3,12,12+
4/23/2018,12,5,12,408,305,2,3,12,12+
4/23/2018,12,5,68,446,321,1,3,12,12+
4/23/2018,12,5,40,404,300,1,5,12,12+
4/23/2018,12,5,97,445,322,1,5,12,12+
4/23/2018,12,5,87,577,327,2,3,12,12+
4/23/2018,12,5,102,522,322,1,5,12,12+
4/23/2018,12,5,386,520,337,2,5,12,12+
4/23/2018,12,5,195,517,328,2,5,12,12+
4/23/2018,12,5,396,546,348,2,5,12,12+
4/23/2018,12,5,359,519,335,2,5,12,12+
4/23/2018,12,5,341,540,327,1,5,12,12+
4/23/2018,12,5,226,392,314,2,3,12,12+
4/23/2018,12,5,149,453,316,2,5,12,12+
4/23/2018,12,5,371,501,330,2,5,12,12+
4/23/2018,12,5,116,443,309,2,5,12,12+
4/23/2018,12,5,117,463,312,2,5,12,12+
4/23/2018,12,5,133,360,297,1,5,12,12+
4/24/2018,21,5,128,374,300,1,3,12,12+
4/24/2018,21,5,53,479,337,1,3,12,12+
4/24/2018,21,5,69,487,328,1,3,12,12+
4/24/2018,21,5,88,513,331,2,5,12,12+
4/24/2018,21,5,259,354,308,1,3,12,12+
4/24/2018,21,5,160,425,330,1,3,12,12+
4/24/2018,21,5,213,450,315,2,5,12,12+
4/24/2018,21,5,288,548,330,2,5,12,12+
4/24/2018,21,5,1,354,298,1,5,12,12+
4/24/2018,21,5,12,529,323,2,5,12,12+
4/24/2018,21,5,66,495,320,1,5,12,12+
4/24/2018,21,5,67,509,327,1,5,12,12+
4/24/2018,21,5,1,463,310,1,5,12,12+
4/24/2018,21,5,15,359,308,1,5,12,12+
4/25/2018,21,5,29,422,321,1,3,12,12+
4/25/2018,21,5,44,350,289,2,5,12,12+
4/25/2018,21,5,395,494,311,1,3,12,12+
4/25/2018,21,5,20,496,323,1,3,12,12+
4/25/2018,21,5,166,420,324,1,7,12,12+
4/25/2018,21,5,218,522,337,2,5,12,12+
4/25/2018,21,5,81,442,335,1,3,12,12+
4/25/2018,21,5,249,466,315,2,5,12,12+
4/26/2018,21,5,238,487,332,1,5,12,12+
4/26/2018,21,5,239,355,307,1,5,12,12+
4/26/2018,21,5,244,336,307,1,5,12,12+
4/26/2018,21,5,278,407,323,3,8,12,12+
4/26/2018,21,5,285,490,330,2,3,12,12+
4/26/2018,21,5,21,369,312,1,3,12,12+
4/26/2018,21,5,399,450,336,1,3,12,12+
4/26/2018,21,5,321,581,335,2,5,12,12+
4/26/2018,21,5,377,619,333,2,5,12,12+
4/26/2018,21,5,167,449,314,1,5,12,12+
4/26/2018,21,5,201,443,312,2,5,12,12+
4/26/2018,21,5,212,486,324,1,3,12,12+
4/26/2018,21,5,57,527,325,2,3,12,12+
4/26/2018,21,5,127,393,304,1,3,12,12+
4/26/2018,21,5,391,462,317,2,5,12,12+
4/26/2018,21,5,106,517,307,2,5,12,12+
4/27/2018,21,5,97,349,302,1,5,12,12+
4/27/2018,21,5,107,501,323,2,5,12,12+
4/27/2018,21,5,190,555,327,2,5,12,12+
4/27/2018,21,5,28,545,320,2,5,12,12+
4/28/2018,21,5,28,348,303,2,5,12,12+
4/28/2018,21,5,66,410,300,2,5,12,12+
4/28/2018,21,5,119,450,321,2,5,12,12+
4/28/2018,21,5,264,373,299,2,5,12,12+
4/28/2018,21,5,149,363,327,1,7,12,12+
4/28/2018,21,5,124,407,339,1,7,12,12+
4/28/2018,21,5,30,369,321,1,7,12,12+
4/28/2018,12,5,90,413,314,1,5,12,12+
4/29/2018,21,5,99,482,328,1,5,12,12+
4/29/2018,21,5,238,562,331,2,5,12,12+
4/29/2018,21,5,115,290,287,2,5,12,12+
4/30/2018,21,5,333,413,327,1,7,12,12+
4/30/2018,21,5,316,560,337,2,5,12,12+
4/30/2018,21,5,57,356,303,1,5,12,12+
4/28/2018,12,5,67,450,324,1,5,12,12+
4/28/2018,12,5,97,418,334,2,3,12,12+
4/28/2018,12,5,114,382,325,1,7,12,12+
4/30/2018,12,5,140,572,322,2,5,12,12+
4/30/2018,12,5,288,348,312,1,7,12,12+
4/30/2018,12,5,103,607,351,2,5,12,12+
5/1/2018,21,5,402,405,322,1,7,12,12+
5/1/2018,21,5,294,345,289,2,5,12,12+
5/1/2018,12,5,12,433,319,1,5,12,12+
5/1/2018,10,4,182,414,286,2,5,12,12+
5/1/2018,10,4,172,524,338,1,5,12,12+
5/2/2018,21,5,151,516,325,1,5,12,12+
5/2/2018,21,5,220,485,344,1,7,12,12+
5/2/2018,21,5,340,507,308,2,5,12,12+
5/2/2018,12,5,12,467,315,1,5,12,12+
5/2/2018,12,5,49,321,294,1,7,12,12+
5/2/2018,12,5,106,409,321,1,5,12,12+
4/22/2018,70,5,140,523,341,1,3,13,12+
4/22/2018,70,5,147,480,326,1,3,13,12+
4/22/2018,70,5,192,528,336,2,5,13,12+
4/22/2018,70,5,25,519,335,2,5,13,12+
4/22/2018,70,5,14,463,327,1,5,13,12+
4/22/2018,70,5,103,546,310,2,3,13,12+
4/22/2018,70,5,249,525,314,2,3,13,12+
4/22/2018,70,5,256,580,338,2,5,13,12+
4/22/2018,70,5,276,652,339,2,5,13,12+
4/23/2018,12,5,72,566,339,2,3,13,12+
4/23/2018,12,5,163,498,329,2,5,13,12+
4/23/2018,12,5,201,595,331,2,3,13,12+
4/23/2018,12,5,25,638,339,2,3,13,12+
4/23/2018,12,5,351,598,348,2,5,13,12+
4/23/2018,12,5,156,449,316,1,5,13,12+
4/23/2018,12,5,328,556,328,1,3,13,12+
4/24/2018,21,5,60,381,303,2,5,13,12+
4/24/2018,21,5,93,500,353,1,3,13,12+
4/24/2018,21,5,86,507,329,2,5,13,12+
4/24/2018,21,5,236,469,327,1,3,13,12+
4/24/2018,21,5,184,473,333,1,3,13,12+
4/24/2018,21,5,204,567,336,1,3,13,12+
4/24/2018,21,5,26,377,297,1,5,13,12+
4/24/2018,21,5,16,617,353,2,5,13,12+
4/24/2018,21,5,42,515,313,2,5,13,12+
4/26/2018,12,5,261,600,324,2,5,13,12+
4/25/2018,21,5,304,558,333,2,5,13,12+
4/25/2018,21,5,307,547,332,2,3,13,12+
4/25/2018,21,5,365,457,284,1,3,13,12+
4/25/2018,21,5,104,438,310,2,5,13,12+
4/25/2018,21,5,143,375,309,1,3,13,12+
4/26/2018,21,5,304,492,325,2,5,13,12+
4/26/2018,21,5,237,481,323,1,3,13,12+
4/26/2018,21,5,277,480,338,1,3,13,12+
4/26/2018,21,5,402,443,331,1,3,13,12+
4/26/2018,21,5,178,526,339,1,5,13,12+
4/27/2018,21,5,87,542,333,2,3,13,12+
4/27/2018,21,5,111,569,344,2,5,13,12+
4/28/2018,21,5,106,557,341,2,5,13,12+
4/28/2018,21,5,4,572,344,2,3,13,12+
4/28/2018,12,5,87,500,334,1,5,13,12+
4/29/2018,21,5,95,512,327,2,5,13,12+
4/29/2018,21,5,227,517,322,2,5,13,12+
4/29/2018,21,5,132,395,317,2,7,13,12+
4/29/2018,12,5,332,455,319,1,5,13,12+
5/1/2018,10,4,15,534,325,2,5,13,12+
5/1/2018,10,4,198,339,281,2,5,13,12+
5/2/2018,21,5,389,367,297,1,7,13,12+
4/22/2018,70,5,187,539,307,2,5,14,12+
4/22/2018,70,5,52,597,336,2,3,14,12+
4/22/2018,70,5,70,511,314,2,3,14,12+
4/23/2018,12,5,38,494,323,1,3,14,12+
4/23/2018,12,5,112,526,309,1,3,14,12+
4/23/2018,12,5,161,636,350,2,3,14,12+
4/23/2018,12,5,234,413,314,1,3,14,12+
4/24/2018,21,5,133,525,308,2,5,14,12+
4/26/2018,21,5,203,555,339,2,5,14,12+
4/26/2018,21,5,54,537,343,2,5,14,12+
4/26/2018,21,5,113,514,340,2,5,14,12+
4/27/2018,21,5,48,485,325,2,5,14,12+
5/1/2018,12,5,187,593,340,2,5,14,12+
5/2/2018,21,5,228,653,349,2,5,14,12+
4/25/2018,21,5,65,675,359,2,3,16,12+
4/22/2018,70,5,205,603,336,2,3,17,12+
4/22/2018,70,5,136,335,302,1,3,28,28
4/22/2018,70,5,151,410,324,1,3,28,28
4/22/2018,70,5,146,583,333,2,3,28,28
4/22/2018,70,5,135,493,322,2,3,28,28
4/22/2018,70,5,194,569,327,2,5,28,28
4/22/2018,70,5,197,585,330,2,5,28,28
4/22/2018,70,5,211,551,342,2,5,28,28
4/22/2018,70,5,164,316,292,1,3,28,28
4/22/2018,70,5,176,394,305,2,3,28,28
4/22/2018,70,5,33,225,263,1,3,28,28
4/22/2018,70,5,35,531,315,1,3,28,28
4/22/2018,70,5,47,317,285,1,3,28,28
4/22/2018,70,5,49,399,301,1,3,28,28
4/22/2018,70,5,50,269,281,1,3,28,28
4/22/2018,70,5,51,447,327,1,3,28,28
4/22/2018,70,5,10,290,295,1,3,28,28
4/22/2018,70,5,15,592,330,2,5,28,28
4/22/2018,70,5,28,351,309,1,5,28,28
4/22/2018,70,5,17,411,322,1,3,28,28
4/22/2018,70,5,19,401,307,1,5,28,28
4/22/2018,70,5,55,354,316,1,3,28,28
4/22/2018,70,5,83,464,341,1,3,28,28
4/22/2018,70,5,86,410,314,1,3,28,28
4/22/2018,70,5,88,493,317,1,3,28,28
4/22/2018,70,5,94,587,336,2,3,28,28
4/22/2018,70,5,104,423,307,1,3,28,28
4/22/2018,70,5,93,315,305,1,3,28,28
4/22/2018,70,5,82,348,311,1,3,28,28
4/22/2018,70,5,346,527,330,2,5,28,28
4/22/2018,70,5,349,542,331,2,5,28,28
4/22/2018,70,5,322,484,316,1,5,28,28
4/22/2018,70,5,345,469,311,2,5,28,28
4/22/2018,70,5,370,610,346,2,3,28,28
4/22/2018,70,5,334,342,293,1,5,28,28
4/22/2018,70,5,341,366,303,2,3,28,28
4/22/2018,70,5,417,554,326,1,5,28,28
4/22/2018,70,5,418,537,325,1,3,28,28
4/22/2018,70,5,214,516,324,2,3,28,28
4/22/2018,70,5,5,536,324,2,5,28,28
4/22/2018,70,5,409,394,307,1,3,28,28
4/22/2018,70,5,378,347,292,1,3,28,28
4/22/2018,70,5,379,424,322,2,3,28,28
4/22/2018,70,5,380,383,320,1,3,28,28
4/22/2018,70,5,384,532,325,2,5,28,28
4/22/2018,70,5,247,367,297,2,3,28,28
4/22/2018,70,5,252,327,285,1,3,28,28
4/22/2018,70,5,373,557,336,2,5,28,28
4/22/2018,70,5,219,389,302,1,3,28,28
4/22/2018,70,5,292,423,323,2,3,28,28
4/22/2018,70,5,297,391,316,1,3,28,28
4/22/2018,70,5,274,373,312,1,3,28,28
4/22/2018,70,5,277,437,306,1,3,28,28
4/22/2018,70,5,288,374,299,2,5,28,28
4/23/2018,12,5,113,303,295,1,3,28,28
4/23/2018,12,5,110,481,313,2,3,28,28
4/23/2018,12,5,142,389,304,1,3,28,28
4/23/2018,12,5,138,420,311,2,5,28,28
4/23/2018,12,5,99,363,320,1,5,28,28
4/23/2018,12,5,103,405,314,2,3,28,28
4/23/2018,12,5,89,332,303,1,3,28,28
4/23/2018,12,5,53,429,304,2,3,28,28
4/23/2018,12,5,55,468,314,2,5,28,28
4/23/2018,12,5,57,385,311,1,3,28,28
4/23/2018,12,5,51,312,286,1,5,28,28
4/23/2018,12,5,210,449,308,2,3,28,28
4/23/2018,12,5,28,320,292,1,3,28,28
4/23/2018,12,5,161,375,287,2,5,28,28
4/23/2018,12,5,16,436,309,2,3,28,28
4/23/2018,12,5,169,379,297,1,3,28,28
4/23/2018,12,5,166,427,311,1,3,28,28
4/23/2018,12,5,150,523,320,2,3,28,28
4/23/2018,12,5,182,244,253,1,3,28,28
4/23/2018,12,5,142,365,290,1,3,28,28
4/23/2018,12,5,139,369,286,1,5,28,28
4/23/2018,12,5,168,445,317,2,3,28,28
4/23/2018,12,5,210,456,301,1,5,28,28
4/23/2018,12,5,15,456,309,1,3,28,28
4/23/2018,12,5,175,310,290,1,5,28,28
4/23/2018,12,5,190,307,289,1,5,28,28
4/23/2018,12,5,192,234,255,2,3,28,28
4/23/2018,12,5,60,362,304,1,3,28,28
4/23/2018,12,5,67,507,325,2,5,28,28
4/23/2018,12,5,72,453,317,1,5,28,28
4/23/2018,12,5,77,347,293,1,3,28,28
4/23/2018,12,5,45,450,303,2,3,28,28
4/23/2018,12,5,48,374,297,1,5,28,28
4/23/2018,12,5,49,381,290,1,3,28,28
4/23/2018,12,5,52,306,281,1,3,28,28
4/23/2018,12,5,171,220,247,2,3,28,28
4/23/2018,12,5,82,279,269,1,5,28,28
4/23/2018,12,5,195,228,245,2,3,28,28
4/23/2018,12,5,202,341,295,1,5,28,28
4/23/2018,12,5,388,489,318,1,3,28,28
4/23/2018,12,5,107,336,291,1,5,28,28
4/23/2018,12,5,207,370,288,1,5,28,28
4/23/2018,12,5,205,400,309,2,5,28,28
4/23/2018,12,5,390,352,285,1,3,28,28
4/23/2018,12,5,389,505,316,2,5,28,28
4/23/2018,12,5,356,294,281,1,3,28,28
4/23/2018,12,5,349,339,293,1,5,28,28
4/23/2018,12,5,101,399,309,1,5,28,28
4/23/2018,12,5,344,436,306,1,3,28,28
4/23/2018,12,5,272,316,281,2,5,28,28
4/23/2018,12,5,50,463,322,1,3,28,28
4/23/2018,12,5,85,418,316,1,5,28,28
4/23/2018,12,5,331,346,304,1,3,28,28
4/23/2018,12,5,77,469,316,2,3,28,28
4/23/2018,12,5,93,415,306,2,5,28,28
4/23/2018,12,5,95,347,297,1,5,28,28
4/23/2018,12,5,311,444,311,2,3,28,28
4/23/2018,12,5,72,455,303,2,5,28,28
4/23/2018,12,5,74,338,300,2,5,28,28
4/23/2018,12,5,26,342,287,1,3,28,28
4/23/2018,12,5,22,367,299,1,3,28,28
4/23/2018,12,5,9,602,347,2,3,28,28
4/23/2018,12,5,29,429,310,1,5,28,28
4/23/2018,12,5,39,299,288,1,3,28,28
4/23/2018,12,5,11,379,304,1,5,28,28
4/23/2018,12,5,219,259,263,2,3,28,28
4/23/2018,12,5,224,462,311,1,3,28,28
4/23/2018,12,5,192,355,305,1,5,28,28
4/23/2018,12,5,302,347,290,1,3,28,28
4/23/2018,12,5,300,402,313,1,3,28,28
4/23/2018,12,5,172,418,313,2,5,28,28
4/23/2018,12,5,296,548,332,1,5,28,28
4/23/2018,12,5,258,488,326,2,3,28,28
4/23/2018,12,5,263,239,270,1,3,28,28
4/23/2018,12,5,273,388,303,1,3,28,28
4/23/2018,12,5,265,366,294,2,3,28,28
4/23/2018,12,5,244,321,293,1,3,28,28
4/23/2018,12,5,247,486,314,1,3,28,28
4/23/2018,12,5,252,225,253,1,5,28,28
4/23/2018,12,5,146,369,302,2,5,28,28
4/23/2018,12,5,136,578,324,2,5,28,28
4/23/2018,12,5,401,486,313,2,5,28,28
4/23/2018,12,5,155,437,317,1,5,28,28
4/23/2018,12,5,109,447,301,2,3,28,28
4/23/2018,12,5,115,332,285,1,5,28,28
4/23/2018,12,5,135,350,294,2,5,28,28
4/23/2018,12,5,127,479,318,2,5,28,28
4/23/2018,12,5,119,386,297,2,5,28,28
4/23/2018,12,5,325,485,331,2,5,28,28
4/23/2018,12,5,319,375,296,2,3,28,28
4/23/2018,12,5,184,355,297,1,5,28,28
4/24/2018,21,5,5,408,299,2,5,28,28
4/24/2018,21,5,126,328,287,1,3,28,28
4/24/2018,21,5,122,456,335,1,3,28,28
4/24/2018,21,5,119,391,296,2,3,28,28
4/24/2018,21,5,113,519,325,2,5,28,28
4/24/2018,21,5,148,456,315,1,3,28,28
4/24/2018,21,5,145,483,327,1,3,28,28
4/24/2018,21,5,140,444,309,2,5,28,28
4/24/2018,21,5,137,510,338,2,3,28,28
4/24/2018,21,5,10,457,314,2,5,28,28
4/24/2018,21,5,76,409,305,1,3,28,28
4/24/2018,21,5,80,490,322,1,3,28,28
4/24/2018,21,5,66,363,300,1,5,28,28
4/24/2018,21,5,105,515,329,2,5,28,28
4/24/2018,21,5,97,504,329,2,5,28,28
4/24/2018,21,5,94,410,322,1,5,28,28
4/24/2018,21,5,89,705,360,2,5,28,28
4/24/2018,21,5,238,382,314,1,3,28,28
4/24/2018,21,5,228,407,326,1,3,28,28
4/24/2018,21,5,226,327,294,1,3,28,28
4/24/2018,21,5,272,341,300,2,3,28,28
4/24/2018,21,5,31,632,342,2,5,28,28
4/24/2018,21,5,258,215,262,2,5,28,28
4/24/2018,21,5,216,519,322,1,5,28,28
4/24/2018,21,5,180,441,337,2,5,28,28
